PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
FIN,1,1878,1878,1,f,0,1,RR,6,O,6068,.,.,.,1
FIN,1,1878,1878,1,f,1,1,RR,6,O,2398,.,.,.,1
FIN,1,1878,1878,1,f,2,1,RR,6,O,1229,.,.,.,1
FIN,1,1878,1878,1,f,3,1,RR,6,O,743,.,.,.,1
FIN,1,1878,1878,1,f,4,1,RR,6,O,551,.,.,.,1
FIN,1,1878,1878,1,f,5,1,RR,6,O,378,.,.,.,1
FIN,1,1878,1878,1,f,6,1,RR,6,O,301,.,.,.,1
FIN,1,1878,1878,1,f,7,1,RR,6,O,228,.,.,.,1
FIN,1,1878,1878,1,f,8,1,RR,6,O,189,.,.,.,1
FIN,1,1878,1878,1,f,9,1,RR,6,O,106,.,.,.,1
FIN,1,1878,1878,1,f,10,1,RR,6,O,114,.,.,.,1
FIN,1,1878,1878,1,f,11,1,RR,6,O,94,.,.,.,1
FIN,1,1878,1878,1,f,12,1,RR,6,O,97,.,.,.,1
FIN,1,1878,1878,1,f,13,1,RR,6,O,100,.,.,.,1
FIN,1,1878,1878,1,f,14,1,RR,6,O,102,.,.,.,1
FIN,1,1878,1878,1,f,15,1,RR,6,O,113,.,.,.,1
FIN,1,1878,1878,1,f,16,1,RR,6,O,119,.,.,.,1
FIN,1,1878,1878,1,f,17,1,RR,6,O,117,.,.,.,1
FIN,1,1878,1878,1,f,18,1,RR,6,O,104,.,.,.,1
FIN,1,1878,1878,1,f,19,1,RR,6,O,104,.,.,.,1
FIN,1,1878,1878,1,f,20,1,RR,6,O,101,.,.,.,1
FIN,1,1878,1878,1,f,21,1,RR,6,O,102,.,.,.,1
FIN,1,1878,1878,1,f,22,1,RR,6,O,120,.,.,.,1
FIN,1,1878,1878,1,f,23,1,RR,6,O,103,.,.,.,1
FIN,1,1878,1878,1,f,24,1,RR,6,O,116,.,.,.,1
FIN,1,1878,1878,1,f,25,1,RR,6,O,99,.,.,.,1
FIN,1,1878,1878,1,f,26,1,RR,6,O,138,.,.,.,1
FIN,1,1878,1878,1,f,27,1,RR,6,O,138,.,.,.,1
FIN,1,1878,1878,1,f,28,1,RR,6,O,135,.,.,.,1
FIN,1,1878,1878,1,f,29,1,RR,6,O,119,.,.,.,1
FIN,1,1878,1878,1,f,30,1,RR,6,O,122,.,.,.,1
FIN,1,1878,1878,1,f,31,1,RR,6,O,108,.,.,.,1
FIN,1,1878,1878,1,f,32,1,RR,6,O,107,.,.,.,1
FIN,1,1878,1878,1,f,33,1,RR,6,O,123,.,.,.,1
FIN,1,1878,1878,1,f,34,1,RR,6,O,127,.,.,.,1
FIN,1,1878,1878,1,f,35,1,RR,6,O,136,.,.,.,1
FIN,1,1878,1878,1,f,36,1,RR,6,O,120,.,.,.,1
FIN,1,1878,1878,1,f,37,1,RR,6,O,121,.,.,.,1
FIN,1,1878,1878,1,f,38,1,RR,6,O,126,.,.,.,1
FIN,1,1878,1878,1,f,39,1,RR,6,O,122,.,.,.,1
FIN,1,1878,1878,1,f,40,1,RR,6,O,126,.,.,.,1
FIN,1,1878,1878,1,f,41,1,RR,6,O,120,.,.,.,1
FIN,1,1878,1878,1,f,42,1,RR,6,O,125,.,.,.,1
FIN,1,1878,1878,1,f,43,1,RR,6,O,126,.,.,.,1
FIN,1,1878,1878,1,f,44,1,RR,6,O,108,.,.,.,1
FIN,1,1878,1878,1,f,45,1,RR,6,O,90,.,.,.,1
FIN,1,1878,1878,1,f,46,1,RR,6,O,120,.,.,.,1
FIN,1,1878,1878,1,f,47,1,RR,6,O,120,.,.,.,1
FIN,1,1878,1878,1,f,48,1,RR,6,O,102,.,.,.,1
FIN,1,1878,1878,1,f,49,1,RR,6,O,114,.,.,.,1
FIN,1,1878,1878,1,f,50,1,RR,6,O,144,.,.,.,1
FIN,1,1878,1878,1,f,51,1,RR,6,O,156,.,.,.,1
FIN,1,1878,1878,1,f,52,1,RR,6,O,147,.,.,.,1
FIN,1,1878,1878,1,f,53,1,RR,6,O,139,.,.,.,1
FIN,1,1878,1878,1,f,54,1,RR,6,O,132,.,.,.,1
FIN,1,1878,1878,1,f,55,1,RR,6,O,170,.,.,.,1
FIN,1,1878,1878,1,f,56,1,RR,6,O,166,.,.,.,1
FIN,1,1878,1878,1,f,57,1,RR,6,O,196,.,.,.,1
FIN,1,1878,1878,1,f,58,1,RR,6,O,154,.,.,.,1
FIN,1,1878,1878,1,f,59,1,RR,6,O,187,.,.,.,1
FIN,1,1878,1878,1,f,60,1,RR,6,O,233,.,.,.,1
FIN,1,1878,1878,1,f,61,1,RR,6,O,224,.,.,.,1
FIN,1,1878,1878,1,f,62,1,RR,6,O,215,.,.,.,1
FIN,1,1878,1878,1,f,63,1,RR,6,O,232,.,.,.,1
FIN,1,1878,1878,1,f,64,1,RR,6,O,214,.,.,.,1
FIN,1,1878,1878,1,f,65,1,RR,6,O,225,.,.,.,1
FIN,1,1878,1878,1,f,66,1,RR,6,O,231,.,.,.,1
FIN,1,1878,1878,1,f,67,1,RR,6,O,251,.,.,.,1
FIN,1,1878,1878,1,f,68,1,RR,6,O,235,.,.,.,1
FIN,1,1878,1878,1,f,69,1,RR,6,O,180,.,.,.,1
FIN,1,1878,1878,1,f,70,1,RR,6,O,185,.,.,.,1
FIN,1,1878,1878,1,f,71,1,RR,6,O,217,.,.,.,1
FIN,1,1878,1878,1,f,72,1,RR,6,O,228,.,.,.,1
FIN,1,1878,1878,1,f,73,1,RR,6,O,232,.,.,.,1
FIN,1,1878,1878,1,f,74,1,RR,6,O,219,.,.,.,1
FIN,1,1878,1878,1,f,75,1,RR,6,O,218,.,.,.,1
FIN,1,1878,1878,1,f,76,1,RR,6,O,218,.,.,.,1
