Year,Age,AgeInterval,Sex,Deaths,TL_Deaths,TU_Deaths_Next_Year,Cohort,Population,TL_Deaths_Prev_Year,TU_Deaths_Same_Year,Exposure
1895,80,1,f,695.6096217907519,322.3152976723366,373.2943241184153,1815,6143.7290496089245,735,692,6158.0623829422575
1895,80,1,m,528.4672003428628,266.26046329453897,262.2067370483239,1815,4456.154678049419,900,858,4470.154678049419
1896,80,1,f,658.4984496027172,342.269862864606,316.2285867381112,1816,6320.260330565036,322.3152976723366,373.2943241184153,6303.267321749677
1896,80,1,m,582.4395312284494,282.22251850239445,300.2170127260549,1816,4681.856174289302,266.26046329453897,262.2067370483239,4683.207416371373
1897,80,1,f,656.4298653845879,330.2387139986604,326.1911513859275,1817,6024.73458414847,342.269862864606,316.2285867381112,6033.415009523968
1897,80,1,m,562.3691302196319,289.2090555927662,273.16007462686565,1817,4488.455213399699,282.22251850239445,300.2170127260549,4482.457048658478
1898,80,1,f,812.5544937506249,344.20170575692964,468.3527879936953,1818,6323.4569785385665,330.2387139986604,326.1911513859275,6324.806166076144
1898,80,1,m,652.4439304640163,284.16652452025585,368.2774059437604,1818,4862.1924832916375,289.2090555927662,273.16007462686565,4867.542143613604
1899,80,1,f,745.6146124187416,337.2540375082806,408.36057491046097,1819,6307.900951318225,344.20170575692964,468.3527879936953,6266.517257239304
1899,80,1,m,663.5452625287014,313.23594581629624,350.30931671240523,1819,4857.787413326413,284.16652452025585,368.2774059437604,4829.750452851911
1900,80,1,f,707.3199218568305,362.31992185683055,345,1820,6646.319921856831,337.2540375082806,408.36057491046097,6622.61774272277
1900,80,1,m,646.2704311828456,306.2704311828457,340,1820,5143.270431182846,313.23594581629624,350.30931671240523,5130.912640884143
1901,80,1,f,765,355,410,1821,7201,362.31992185683055,345,7206.77330728561
1901,80,1,m,731,351,380,1821,5770,306.2704311828457,340,5758.756810394282
1902,80,1,f,836,427,409,1822,7698,355,410,7679.666666666667
1902,80,1,m,695,383,312,1822,5741,351,380,5731.333333333333
1903,80,1,f,875,396,479,1823,8108,427,409,8114
1903,80,1,m,738,341,397,1823,6125,383,312,6148.666666666667
1904,80,1,f,881,412,469,1824,7646,396,479,7618.333333333333
1904,80,1,m,706,330,376,1824,5797,341,397,5778.333333333333
1905,80,1,f,847,402,445,1825,8064,412,469,8045
1905,80,1,m,705,353,352,1825,6144,330,376,6128.666666666667
1906,80,1,f,872,394,478,1826,7975,402,445,7960.666666666667
1906,80,1,m,730,349,381,1826,6088,353,352,6088.333333333333
1907,80,1,f,840,376,464,1827,7174,394,478,7146
1907,80,1,m,684,328,356,1827,5496,349,381,5485.333333333333
1908,80,1,f,810,370,440,1828,7706,376,464,7676.666666666667
1908,80,1,m,645,316,329,1828,5688,328,356,5678.666666666667
1909,80,1,f,922,447,475,1829,8040,370,440,8016.666666666667
1909,80,1,m,698,338,360,1829,6163,316,329,6158.666666666667
1910,80,1,f,825,387,438,1830,8005,447,475,7995.666666666667
1910,80,1,m,703,347,356,1830,6038,338,360,6030.666666666667
1911,80,1,f,830,394,436,1831,7426,387,438,7409
1911,80,1,m,659,357,302,1831,5622,347,356,5619
1912,80,1,f,786,386,400,1832,7774,394,436,7760
1912,80,1,m,735,337,398,1832,6189,357,302,6207.333333333333
1913,80,1,f,951,439,512,1833,8668,386,400,8663.333333333334
1913,80,1,m,767,354,413,1833,6699,337,398,6678.666666666667
1914,80,1,f,1103,496,607,1834,8815,439,512,8790.666666666666
1914,80,1,m,836,381,455,1834,6751,354,413,6731.333333333333
1915,80,1,f,930,470,460,1835,8740,496,607,8703
1915,80,1,m,768,377,391,1835,6582,381,455,6557.333333333333
1916,80,1,f,921,433,488,1836,8512,470,460,8515.333333333334
1916,80,1,m,738,358,380,1836,6324,377,391,6319.333333333333
1917,80,1,f,814,395,419,1837,8094,433,488,8075.666666666667
1917,80,1,m,708,332,376,1837,6204,358,380,6196.666666666667
1918,80,1,f,820,443,377,1838,7864,395,419,7856
1918,80,1,m,692,368,324,1838,5804,332,376,5789.333333333333
1919,80,1,f,857,406,451,1839,8044,443,377,8066
1919,80,1,m,680,318,362,1839,5865,368,324,5879.666666666667
1920,80,1,f,876,456,420,1840,8827,406,451,8812
1920,80,1,m,698,362,336,1840,6615,318,362,6600.333333333333
1921,80,1,f,911,409,502,1841,8303,456,420,8315
1921,80,1,m,751,349,402,1841,6342,362,336,6350.666666666667
1922,80,1,f,821,422,399,1842,8580,409,502,8549
1922,80,1,m,732,356,376,1842,6446,349,402,6428.333333333333
1923,80,1,f,891,408,483,1843,8613.004153194335,422,399,8620.670819861001
1923,80,1,m,753,351,402,1843,6553,356,376,6546.333333333333
1924,80,1,f,894,405,489,1844,8996.006229791503,408,483,8971.006229791503
1924,80,1,m,787,374,413,1844,7086.004153194336,351,402,7069.004153194336
1925,80,1,f,866,428,438,1845,8693.012459583008,405,489,8665.012459583008
1925,80,1,m,721,336,385,1845,6679.012459583008,374,413,6666.012459583008
1926,80,1,f,930,426,504,1846,7983.0269957631845,428,438,7979.693662429851
1926,80,1,m,760,348,412,1846,6313.02076597168,336,385,6296.687432638347
1927,80,1,f,874,413,461,1847,8279.037378749024,426,504,8253.037378749024
1927,80,1,m,775,360,415,1847,6578.039455346192,348,412,6556.706122012859
1928,80,1,f,1000,446,554,1848,8791.107983052736,413,461,8775.107983052736
1928,80,1,m,803,383,420,1848,6725.058144720705,360,415,6706.724811387372
1929,80,1,f,942,417,525,1849,9572.143285204593,446,554,9536.143285204593
1929,80,1,m,806,391,415,1849,7400.072680900881,383,420,7387.739347567548
1930,80,1,f,1149,522,627,1850,9168.176510759282,417,525,9132.176510759282
1930,80,1,m,882,397,485,1850,7131.153668190434,391,415,7123.153668190434
1931,80,1,f,968,474,494,1851,9058.330178949715,522,627,9023.330178949715
1931,80,1,m,850,414,436,1851,7244.215966105475,397,485,7214.882632772142
1932,80,1,f,891,469,422,1852,8644.355098115733,474,494,8637.688431449067
1932,80,1,m,768,371,397,1852,6638.280340617684,414,436,6630.947007284351
1933,80,1,f,850,396,454,1853,8980.539915263686,469,422,8996.206581930352
1933,80,1,m,773,345,428,1853,7167.425702419445,371,397,7158.759035752778
1934,80,1,f,1136,513,623,1854,10129.80987289553,396,454,10110.476539562196
1934,80,1,m,909,421,488,1854,7930.531608875014,345,428,7902.864942208347
1935,80,1,f,1018,474,544,1855,9407.853481436057,513,623,9371.186814769391
1935,80,1,m,938,444,494,1855,7601.647898316423,421,488,7579.31456498309
1936,80,1,f,1073,536,537,1856,9364.97807726614,474,544,9341.644743932806
