PopName,Area,Year,YearReg,YearInterval,Sex,Age,AgeInterval,Lexis,RefCode,Access,Deaths,NoteCode1,NoteCode2,NoteCode3,LDB
USA,02,1933,1933,1,f,0,1,RR,1,O,52556,.,.,.,1
USA,02,1933,1933,1,f,1,1,RR,1,O,8907,.,.,.,1
USA,02,1933,1933,1,f,2,1,RR,1,O,4332,.,.,.,1
USA,02,1933,1933,1,f,3,1,RR,1,O,3158,.,.,.,1
USA,02,1933,1933,1,f,4,1,RR,1,O,2491,.,.,.,1
USA,02,1933,1933,1,f,5,5,RR,1,O,8897,.,.,.,1
USA,02,1933,1933,1,f,10,5,RR,1,O,7165,.,.,.,1
USA,02,1933,1933,1,f,15,5,RR,1,O,12228,.,.,.,1
USA,02,1933,1933,1,f,20,5,RR,1,O,17591,.,.,.,1
USA,02,1933,1933,1,f,25,5,RR,1,O,18822,.,.,.,1
USA,02,1933,1933,1,f,30,5,RR,1,O,19430,.,.,.,1
USA,02,1933,1933,1,f,35,5,RR,1,O,22654,.,.,.,1
USA,02,1933,1933,1,f,40,5,RR,1,O,25406,.,.,.,1
USA,02,1933,1933,1,f,45,5,RR,1,O,29893,.,.,.,1
USA,02,1933,1933,1,f,50,5,RR,1,O,35194,.,.,.,1
USA,02,1933,1933,1,f,55,5,RR,1,O,39574,.,.,.,1
USA,02,1933,1933,1,f,60,5,RR,1,O,48078,.,.,.,1
USA,02,1933,1933,1,f,65,5,RR,1,O,53404,.,.,.,1
USA,02,1933,1933,1,f,70,5,RR,1,O,60177,.,.,.,1
USA,02,1933,1933,1,f,75,5,RR,1,O,55376,.,.,.,1
USA,02,1933,1933,1,f,80,5,RR,1,O,42154,.,.,.,1
USA,02,1933,1933,1,f,85,5,RR,1,O,24145,.,.,.,1
USA,02,1933,1933,1,f,90,5,RR,1,O,9462,.,.,.,1
USA,02,1933,1933,1,f,95,5,RR,1,O,2293,.,.,.,1
USA,02,1933,1933,1,f,100,+,RR,1,O,720,.,.,.,1
USA,02,1933,1933,1,f,UNK,.,.,1,O,687,.,.,.,1
USA,02,1933,1933,1,m,0,1,RR,1,O,68331,.,.,.,1
USA,02,1933,1933,1,m,1,1,RR,1,O,10313,.,.,.,1
USA,02,1933,1933,1,m,2,1,RR,1,O,5132,.,.,.,1
USA,02,1933,1933,1,m,3,1,RR,1,O,3754,.,.,.,1
USA,02,1933,1933,1,m,4,1,RR,1,O,2928,.,.,.,1
